from_lap,to_lap,number_of_laps,reason,year,race,cleaned_reason,number_characters_before_space,single_car_incident,debris_caution,multi_car_crash,competition_caution,stage_caution,engine_caution,spin_caution,accident_caution,oil_caution,fluid_caution,total_caution,laps_before_debris,laps_in_race,end_of_race_excite_bin
4,131,128,,2000,DieHard_500,,,,,,No,No,,,,,,,128,188,
132,135,4,  debris turn 2,2000,DieHard_500,debris turn 2,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,188,
136,138,3,,2000,DieHard_500,,,,,,No,No,,,,,,,,188,
139,146,8,"  #18,8,20,32,7,27,77,9,90,33,13,15,60,28,1,36,71 accident frontstretch",2000,DieHard_500,"#18,8,20,32,7,27,77,9,90,33,13,15,60,28,1,36,71 accident frontstretch",47,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,188,
147,148,2,,2000,DieHard_500,,,,,,No,No,,,,,,,,188,
149,151,3,  #28 spun turn 2,2000,DieHard_500,#28 spun turn 2,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,188,
152,188,37,,2000,DieHard_500,,,,,,No,No,,,,,,,,188,
1,41,41,,2000,NAPA_Auto_Parts_500,,,,,,No,No,,,,,,,,250,
42,45,4,  oil on track,2000,NAPA_Auto_Parts_500,oil on track,3,No,No,No,No,No,No,No,No,Yes,No,Yes,,250,
46,77,32,,2000,NAPA_Auto_Parts_500,,,,,,No,No,,,,,,,,250,
78,82,5,  #93 spun turn 4,2000,NAPA_Auto_Parts_500,#93 spun turn 4,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,250,
83,100,18,,2000,NAPA_Auto_Parts_500,,,,,,No,No,,,,,,,,250,
101,104,4,  #42 spun turn 4,2000,NAPA_Auto_Parts_500,#42 spun turn 4,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,250,
105,219,115,,2000,NAPA_Auto_Parts_500,,,,,,No,No,,,,,,,,250,
220,224,5,  #26 accident turn 4,2000,NAPA_Auto_Parts_500,#26 accident turn 4,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,250,
225,242,18,,2000,NAPA_Auto_Parts_500,,,,,,No,No,,,,,,,,250,
243,246,4,  #60 accident turn 4,2000,NAPA_Auto_Parts_500,#60 accident turn 4,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,250,
247,250,4,,2000,NAPA_Auto_Parts_500,,,,,,No,No,,,,,,,,250,
1,8,8,,2000,Pontiac_Excitement_400,,,,,,No,No,,,,,,,,400,
9,12,4,  #12 accident turn 4,2000,Pontiac_Excitement_400,#12 accident turn 4,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,400,
13,43,31,,2000,Pontiac_Excitement_400,,,,,,No,No,,,,,,,,400,
44,53,10,  #91 accident turn 4,2000,Pontiac_Excitement_400,#91 accident turn 4,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,400,
54,117,64,,2000,Pontiac_Excitement_400,,,,,,No,No,,,,,,,,400,
118,124,7,  #13 accident turn 3,2000,Pontiac_Excitement_400,#13 accident turn 3,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,400,
125,171,47,,2000,Pontiac_Excitement_400,,,,,,No,No,,,,,,,,400,
172,182,11,"  #42,27 accident frontstretch",2000,Pontiac_Excitement_400,"#42,27 accident frontstretch",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,400,
183,239,57,,2000,Pontiac_Excitement_400,,,,,,No,No,,,,,,,,400,
240,244,5,  #50 accident turn 2,2000,Pontiac_Excitement_400,#50 accident turn 2,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,400,
245,263,19,,2000,Pontiac_Excitement_400,,,,,,No,No,,,,,,,,400,
264,267,4,  #18 spun frontstretch,2000,Pontiac_Excitement_400,#18 spun frontstretch,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,400,
268,274,7,,2000,Pontiac_Excitement_400,,,,,,No,No,,,,,,,,400,
275,281,7,  #97 accident turn 1,2000,Pontiac_Excitement_400,#97 accident turn 1,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,400,
282,317,36,,2000,Pontiac_Excitement_400,,,,,,No,No,,,,,,,,400,
318,322,5,  #31 spun backstretch,2000,Pontiac_Excitement_400,#31 spun backstretch,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,400,
323,362,40,,2000,Pontiac_Excitement_400,,,,,,No,No,,,,,,,,400,
363,368,6,  #6 accident frontstretch,2000,Pontiac_Excitement_400,#6 accident frontstretch,2,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,400,
369,400,32,,2000,Pontiac_Excitement_400,,,,,,No,No,,,,,,,,400,
1,80,80,,2000,Coca-Cola_600,,,,,,No,No,,,,,,,,400,
81,84,4,  #1 spun turn 4,2000,Coca-Cola_600,#1 spun turn 4,2,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,400,
85,111,27,,2000,Coca-Cola_600,,,,,,No,No,,,,,,,,400,
112,115,4,  #9 accident turn 1,2000,Coca-Cola_600,#9 accident turn 1,2,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,400,
116,130,15,,2000,Coca-Cola_600,,,,,,No,No,,,,,,,,400,
131,134,4,  #27 spun turn 4,2000,Coca-Cola_600,#27 spun turn 4,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,400,
135,151,17,,2000,Coca-Cola_600,,,,,,No,No,,,,,,,,400,
152,155,4,  #32 accident turn 2,2000,Coca-Cola_600,#32 accident turn 2,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,400,
156,247,92,,2000,Coca-Cola_600,,,,,,No,No,,,,,,,,400,
248,261,14,  rain,2000,Coca-Cola_600,rain,,,No,Yes,No,No,No,No,No,No,No,Yes,,400,
262,309,48,,2000,Coca-Cola_600,,,,,,No,No,,,,,,,,400,
310,313,4,  #36 accident turn 2,2000,Coca-Cola_600,#36 accident turn 2,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,400,
314,361,48,,2000,Coca-Cola_600,,,,,,No,No,,,,,,,,400,
362,365,4,  oil backstretch,2000,Coca-Cola_600,oil backstretch,3,Yes,No,No,No,No,No,No,No,Yes,No,Yes,,400,
366,400,35,,2000,Coca-Cola_600,,,,,,No,No,,,,,,,,400,
1,4,4,,2000,MBNA_Platinum_400,,,,,,No,No,,,,,,,,400,
5,9,5,  #14 accident backstretch,2000,MBNA_Platinum_400,#14 accident backstretch,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,400,
10,15,6,,2000,MBNA_Platinum_400,,,,,,No,No,,,,,,,,400,
16,23,8,  #25 accident frontstretch,2000,MBNA_Platinum_400,#25 accident frontstretch,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,400,
24,42,19,,2000,MBNA_Platinum_400,,,,,,No,No,,,,,,,,400,
43,46,4,  #27 spun turn 2,2000,MBNA_Platinum_400,#27 spun turn 2,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,400,
47,71,25,,2000,MBNA_Platinum_400,,,,,,No,No,,,,,,,,400,
72,75,4,  #32 spun turn 4,2000,MBNA_Platinum_400,#32 spun turn 4,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,400,
76,84,9,,2000,MBNA_Platinum_400,,,,,,No,No,,,,,,,,400,
85,88,4,  #90 accident turn 1,2000,MBNA_Platinum_400,#90 accident turn 1,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,400,
89,146,58,,2000,MBNA_Platinum_400,,,,,,No,No,,,,,,,,400,
147,158,12,  #60 spun frontstretch,2000,MBNA_Platinum_400,#60 spun frontstretch,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,400,
159,268,110,,2000,MBNA_Platinum_400,,,,,,No,No,,,,,,,,400,
269,272,4,  oil frontstretch,2000,MBNA_Platinum_400,oil frontstretch,3,Yes,No,No,No,No,No,No,No,Yes,No,Yes,,400,
273,283,11,,2000,MBNA_Platinum_400,,,,,,No,No,,,,,,,,400,
284,293,10,"  #2,27,31,32 accident turn 3",2000,MBNA_Platinum_400,"#2,27,31,32 accident turn 3",11,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,400,
294,382,89,,2000,MBNA_Platinum_400,,,,,,No,No,,,,,,,,400,
383,386,4,  #24 accident turn 4,2000,MBNA_Platinum_400,#24 accident turn 4,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,400,
387,391,5,,2000,MBNA_Platinum_400,,,,,,No,No,,,,,,,,400,
392,394,3,  #40 accident frontstretch,2000,MBNA_Platinum_400,#40 accident frontstretch,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,400,
395,400,6,,2000,MBNA_Platinum_400,,,,,,No,No,,,,,,,,400,
1,18,18,,2000,Kmart_400,,,,,,No,No,,,,,,,,194,
19,22,4,  #4 accident turn 4,2000,Kmart_400,#4 accident turn 4,2,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,194,
23,149,127,,2000,Kmart_400,,,,,,No,No,,,,,,,,194,
150,156,7,  rain,2000,Kmart_400,rain,,,No,Yes,No,No,No,No,No,No,No,Yes,,194,
157,177,21,,2000,Kmart_400,,,,,,No,No,,,,,,,,194,
178,184,7,  oil on track,2000,Kmart_400,oil on track,3,No,No,No,No,No,No,No,No,Yes,No,Yes,,194,
185,192,8,,2000,Kmart_400,,,,,,No,No,,,,,,,,194,
193,194,2,  rain,2000,Kmart_400,rain,,,No,Yes,No,No,No,No,No,No,No,Yes,,194,
1,21,21,,2000,Pocono_500,,,,,,No,No,,,,,,,,200,
22,25,4,  #75 accident turn 3,2000,Pocono_500,#75 accident turn 3,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,200,
26,36,11,,2000,Pocono_500,,,,,,No,No,,,,,,,,200,
37,40,4,  #7 stopped turn 2,2000,Pocono_500,#7 stopped turn 2,2,Yes,No,No,No,No,No,No,No,No,No,Yes,,200,
41,73,33,,2000,Pocono_500,,,,,,No,No,,,,,,,33,200,
74,77,4,  debris turn 1,2000,Pocono_500,debris turn 1,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,200,
78,132,55,,2000,Pocono_500,,,,,,No,No,,,,,,,,200,
133,137,5,  #26 spun turn 2,2000,Pocono_500,#26 spun turn 2,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,200,
138,183,46,,2000,Pocono_500,,,,,,No,No,,,,,,,,200,
184,187,4,  #27 accident turn 1,2000,Pocono_500,#27 accident turn 1,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,200,
188,200,13,,2000,Pocono_500,,,,,,No,No,,,,,,,,200,
1,10,10,,2000,Save_Mart_Kragen_350,,,,,,No,No,,,,,,,,112,
11,12,2,  #16 spun turn 11,2000,Save_Mart_Kragen_350,#16 spun turn 11,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,112,
13,15,3,,2000,Save_Mart_Kragen_350,,,,,,No,No,,,,,,,,112,
16,19,4,"  #43,11 spun turn 3",2000,Save_Mart_Kragen_350,"#43,11 spun turn 3",6,No,No,Yes,No,No,No,Yes,No,No,No,Yes,,112,
20,59,40,,2000,Save_Mart_Kragen_350,,,,,,No,No,,,,,,,,112,
60,63,4,  #90 stopped frontstretch,2000,Save_Mart_Kragen_350,#90 stopped frontstretch,3,Yes,No,No,No,No,No,No,No,No,No,Yes,,112,
64,69,6,,2000,Save_Mart_Kragen_350,,,,,,No,No,,,,,,,,112,
70,73,4,  #32 spun turn 10,2000,Save_Mart_Kragen_350,#32 spun turn 10,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,112,
74,112,39,,2000,Save_Mart_Kragen_350,,,,,,No,No,,,,,,,,112,
1,53,53,,2000,Pepsi_400,,,,,,No,No,,,,,,,53,160,
54,57,4,  debris backstretch,2000,Pepsi_400,debris backstretch,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,160,
58,82,25,,2000,Pepsi_400,,,,,,No,No,,,,,,,,160,
83,89,7,"  #12,7,32,5 accident frontstretch",2000,Pepsi_400,"#12,7,32,5 accident frontstretch",10,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,160,
90,105,16,,2000,Pepsi_400,,,,,,No,No,,,,,,,,160,
106,109,4,  #32 accident turn 1,2000,Pepsi_400,#32 accident turn 1,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,160,
110,114,5,,2000,Pepsi_400,,,,,,No,No,,,,,,,,160,
115,120,6,"  #94,9,40 accident turn 3",2000,Pepsi_400,"#94,9,40 accident turn 3",8,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,160,
121,154,34,,2000,Pepsi_400,,,,,,No,No,,,,,,,,160,
155,156,2,"  #26,93 spun turn 2",2000,Pepsi_400,"#26,93 spun turn 2",6,No,No,Yes,No,No,No,Yes,No,No,No,Yes,,160,
157,160,4,,2000,Pepsi_400,,,,,,No,No,,,,,,,,160,
1,7,7,,2000,thatlook.com_300,,,,,,No,No,,,,,,,,273,
8,13,6,"  #97,5 accident turn 4",2000,thatlook.com_300,"#97,5 accident turn 4",5,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,273,
14,28,15,,2000,thatlook.com_300,,,,,,No,No,,,,,,,,273,
29,37,9,  #31 spun turn 1,2000,thatlook.com_300,#31 spun turn 1,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,273,
38,100,63,,2000,thatlook.com_300,,,,,,No,No,,,,,,,,273,
101,107,7,  #26 spun turn 2,2000,thatlook.com_300,#26 spun turn 2,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,273,
108,124,17,,2000,thatlook.com_300,,,,,,No,No,,,,,,,,273,
125,136,12,  rain,2000,thatlook.com_300,rain,,,No,Yes,No,No,No,No,No,No,No,Yes,,273,
137,267,131,,2000,thatlook.com_300,,,,,,No,No,,,,,,,,273,
268,273,6,  rain,2000,thatlook.com_300,rain,,,No,Yes,No,No,No,No,No,No,No,Yes,,273,
1,25,25,,2000,Pennsylvania_500,,,,,,No,No,,,,,,,,200,
26,29,4,  oil turn 2,2000,Pennsylvania_500,oil turn 2,3,Yes,No,No,No,No,No,No,No,Yes,No,Yes,,200,
30,31,2,,2000,Pennsylvania_500,,,,,,No,No,,,,,,,,200,
32,37,6,  oil turn 1,2000,Pennsylvania_500,oil turn 1,3,Yes,No,No,No,No,No,No,No,Yes,No,Yes,,200,
38,41,4,,2000,Pennsylvania_500,,,,,,No,No,,,,,,,,200,
42,44,3,  oil turn 2,2000,Pennsylvania_500,oil turn 2,3,Yes,No,No,No,No,No,No,No,Yes,No,Yes,,200,
45,75,31,,2000,Pennsylvania_500,,,,,,No,No,,,,,,,,200,
76,80,5,  #27 spun turn 3,2000,Pennsylvania_500,#27 spun turn 3,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,200,
81,111,31,,2000,Pennsylvania_500,,,,,,No,No,,,,,,,,200,
112,116,5,  #28 accident turn 1,2000,Pennsylvania_500,#28 accident turn 1,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,200,
117,148,32,,2000,Pennsylvania_500,,,,,,No,No,,,,,,,,200,
149,152,4,  oil turn 1,2000,Pennsylvania_500,oil turn 1,3,Yes,No,No,No,No,No,No,No,Yes,No,Yes,,200,
153,163,11,,2000,Pennsylvania_500,,,,,,No,No,,,,,,,,200,
164,168,5,  oil turn 2,2000,Pennsylvania_500,oil turn 2,3,Yes,No,No,No,No,No,No,No,Yes,No,Yes,,200,
169,200,32,,2000,Pennsylvania_500,,,,,,No,No,,,,,,,,200,
1,16,16,,2000,Brickyard_400,,,,,,No,No,,,,,,,,160,
17,20,4,"  #6,14 accident turn 1",2000,Brickyard_400,"#6,14 accident turn 1",5,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,160,
21,43,23,,2000,Brickyard_400,,,,,,No,No,,,,,,,,160,
44,46,3,  #43 accident turn 3,2000,Brickyard_400,#43 accident turn 3,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,160,
47,160,114,,2000,Brickyard_400,,,,,,No,No,,,,,,,,160,
1,2,2,,2000,Global_Crossing_At_The_Glen,,,,,,No,No,,,,,,,,90,
3,4,2,  #3 spun inner loop,2000,Global_Crossing_At_The_Glen,#3 spun inner loop,2,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,90,
5,36,32,,2000,Global_Crossing_At_The_Glen,,,,,,No,No,,,,,,,,90,
37,37,1,  #8 spun turn 2,2000,Global_Crossing_At_The_Glen,#8 spun turn 2,2,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,90,
38,39,2,,2000,Global_Crossing_At_The_Glen,,,,,,No,No,,,,,,,,90,
40,42,3,  #44 spun turn 5,2000,Global_Crossing_At_The_Glen,#44 spun turn 5,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,90,
43,62,20,,2000,Global_Crossing_At_The_Glen,,,,,,No,No,,,,,,,,90,
63,66,4,  oil frontstretch,2000,Global_Crossing_At_The_Glen,oil frontstretch,3,Yes,No,No,No,No,No,No,No,Yes,No,Yes,,90,
67,68,2,,2000,Global_Crossing_At_The_Glen,,,,,,No,No,,,,,,,,90,
69,70,2,  #12 spun turn 5,2000,Global_Crossing_At_The_Glen,#12 spun turn 5,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,90,
71,90,20,,2000,Global_Crossing_At_The_Glen,,,,,,No,No,,,,,,,,90,
1,6,6,,2000,Pepsi_400_Presented_by_Meijer,,,,,,No,No,,,,,,,,200,
7,10,4,  #71 accident turn 4,2000,Pepsi_400_Presented_by_Meijer,#71 accident turn 4,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,200,
11,25,15,,2000,Pepsi_400_Presented_by_Meijer,,,,,,No,No,,,,,,,,200,
26,30,5,  oil backstretch,2000,Pepsi_400_Presented_by_Meijer,oil backstretch,3,Yes,No,No,No,No,No,No,No,Yes,No,Yes,,200,
31,37,7,,2000,Pepsi_400_Presented_by_Meijer,,,,,,No,No,,,,,,,,200,
38,41,4,"  #20,24 accident turn 2",2000,Pepsi_400_Presented_by_Meijer,"#20,24 accident turn 2",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,200,
42,64,23,,2000,Pepsi_400_Presented_by_Meijer,,,,,,No,No,,,,,,,,200,
65,70,6,  #21 accident turn 2,2000,Pepsi_400_Presented_by_Meijer,#21 accident turn 2,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,200,
71,77,7,,2000,Pepsi_400_Presented_by_Meijer,,,,,,No,No,,,,,,,,200,
78,81,4,  #50 accident turn 2,2000,Pepsi_400_Presented_by_Meijer,#50 accident turn 2,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,200,
82,102,21,,2000,Pepsi_400_Presented_by_Meijer,,,,,,No,No,,,,,,,,200,
103,108,6,  #90 accident turn 3,2000,Pepsi_400_Presented_by_Meijer,#90 accident turn 3,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,200,
109,124,16,,2000,Pepsi_400_Presented_by_Meijer,,,,,,No,No,,,,,,,,200,
125,129,5,  #94 accident turn 2,2000,Pepsi_400_Presented_by_Meijer,#94 accident turn 2,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,200,
130,178,49,,2000,Pepsi_400_Presented_by_Meijer,,,,,,No,No,,,,,,,,200,
179,182,4,  #13 accident turn 4,2000,Pepsi_400_Presented_by_Meijer,#13 accident turn 4,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,200,
183,200,18,,2000,Pepsi_400_Presented_by_Meijer,,,,,,No,No,,,,,,,,200,
1,29,29,,2000,Goracing.com_500,,,,,,No,No,,,,,,,,500,
30,33,4,"  #1,22 spun turn 2",2000,Goracing.com_500,"#1,22 spun turn 2",5,No,No,Yes,No,No,No,Yes,No,No,No,Yes,,500,
34,50,17,,2000,Goracing.com_500,,,,,,No,No,,,,,,,,500,
51,56,6,"  #11,93 accident turn 2",2000,Goracing.com_500,"#11,93 accident turn 2",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,500,
57,91,35,,2000,Goracing.com_500,,,,,,No,No,,,,,,,,500,
92,96,5,  #66 accident turn 2,2000,Goracing.com_500,#66 accident turn 2,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,500,
97,98,2,,2000,Goracing.com_500,,,,,,No,No,,,,,,,,500,
99,103,5,"  #22,88 spun turn 2",2000,Goracing.com_500,"#22,88 spun turn 2",6,No,No,Yes,No,No,No,Yes,No,No,No,Yes,,500,
104,236,133,,2000,Goracing.com_500,,,,,,No,No,,,,,,,,500,
237,245,9,  #32 spun turn 2,2000,Goracing.com_500,#32 spun turn 2,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,500,
246,320,75,,2000,Goracing.com_500,,,,,,No,No,,,,,,,,500,
321,327,7,  #9 spun turn 4,2000,Goracing.com_500,#9 spun turn 4,2,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,500,
328,343,16,,2000,Goracing.com_500,,,,,,No,No,,,,,,,,500,
344,348,5,"  #26,77 accident turn 4",2000,Goracing.com_500,"#26,77 accident turn 4",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,500,
349,352,4,,2000,Goracing.com_500,,,,,,No,No,,,,,,,,500,
353,356,4,  #31 spun turn 2,2000,Goracing.com_500,#31 spun turn 2,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,500,
357,358,2,,2000,Goracing.com_500,,,,,,No,No,,,,,,,2,500,
359,367,9,  debris turn 3,2000,Goracing.com_500,debris turn 3,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,500,
368,384,17,,2000,Goracing.com_500,,,,,,No,No,,,,,,,,500,
385,392,8,  #77 spun turn 2,2000,Goracing.com_500,#77 spun turn 2,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,500,
393,397,5,,2000,Goracing.com_500,,,,,,No,No,,,,,,,,500,
398,410,13,"  #77,32,75 accident turn 2",2000,Goracing.com_500,"#77,32,75 accident turn 2",9,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,500,
411,417,7,,2000,Goracing.com_500,,,,,,No,No,,,,,,,,500,
418,421,4,  #01 spun turn 2,2000,Goracing.com_500,#01 spun turn 2,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,500,
422,453,32,,2000,Goracing.com_500,,,,,,No,No,,,,,,,,500,
454,459,6,"  #8,4,12 accident turns 1/2",2000,Goracing.com_500,"#8,4,12 accident turns 1/2",7,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,500,
460,500,41,,2000,Goracing.com_500,,,,,,No,No,,,,,,,,500,
1,5,5,,2000,Pepsi_Southern_500,,,,,,No,No,,,,,,,,328,
6,8,3,"  #97,93,1,90,71 accident turn 4",2000,Pepsi_Southern_500,"#97,93,1,90,71 accident turn 4",14,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,328,
9,34,26,,2000,Pepsi_Southern_500,,,,,,No,No,,,,,,,,328,
35,50,16,  rain,2000,Pepsi_Southern_500,rain,,,No,Yes,No,No,No,No,No,No,No,Yes,,328,
51,51,1,,2000,Pepsi_Southern_500,,,,,,No,No,,,,,,,,328,
52,55,4,  #10 spun turn 2,2000,Pepsi_Southern_500,#10 spun turn 2,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,328,
56,78,23,,2000,Pepsi_Southern_500,,,,,,No,No,,,,,,,,328,
79,82,4,"  #43,77 accident turn 2",2000,Pepsi_Southern_500,"#43,77 accident turn 2",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,328,
83,173,91,,2000,Pepsi_Southern_500,,,,,,No,No,,,,,,,,328,
174,178,5,"  #60,71 accident turn 2",2000,Pepsi_Southern_500,"#60,71 accident turn 2",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,328,
179,206,28,,2000,Pepsi_Southern_500,,,,,,No,No,,,,,,,,328,
207,226,20,  rain,2000,Pepsi_Southern_500,rain,,,No,Yes,No,No,No,No,No,No,No,Yes,,328,
227,239,13,,2000,Pepsi_Southern_500,,,,,,No,No,,,,,,,,328,
240,244,5,"  #26,11 accident frontstretch",2000,Pepsi_Southern_500,"#26,11 accident frontstretch",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,328,
245,250,6,,2000,Pepsi_Southern_500,,,,,,No,No,,,,,,,,328,
251,254,4,"  #27,32,17,2 accident frontstretch",2000,Pepsi_Southern_500,"#27,32,17,2 accident frontstretch",11,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,328,
255,320,66,,2000,Pepsi_Southern_500,,,,,,No,No,,,,,,,,328,
321,328,8,  oil on track,2000,Pepsi_Southern_500,oil on track,3,No,No,No,No,No,No,No,No,Yes,No,Yes,,328,
1,32,32,,2000,Chevrolet_Monte_Carlo_400,,,,,,No,No,,,,,,,,400,
33,43,11,  #7 accident turn 1,2000,Chevrolet_Monte_Carlo_400,#7 accident turn 1,2,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,400,
44,55,12,,2000,Chevrolet_Monte_Carlo_400,,,,,,No,No,,,,,,,,400,
56,60,5,"  #60,21 accident turn 2",2000,Chevrolet_Monte_Carlo_400,"#60,21 accident turn 2",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,400,
61,104,44,,2000,Chevrolet_Monte_Carlo_400,,,,,,No,No,,,,,,,,400,
105,111,7,  #12 accident turn 3,2000,Chevrolet_Monte_Carlo_400,#12 accident turn 3,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,400,
112,121,10,,2000,Chevrolet_Monte_Carlo_400,,,,,,No,No,,,,,,,,400,
122,133,12,  #33 accident turn 1,2000,Chevrolet_Monte_Carlo_400,#33 accident turn 1,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,400,
134,184,51,,2000,Chevrolet_Monte_Carlo_400,,,,,,No,No,,,,,,,,400,
185,190,6,"  #26,93 accident turn 3",2000,Chevrolet_Monte_Carlo_400,"#26,93 accident turn 3",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,400,
191,317,127,,2000,Chevrolet_Monte_Carlo_400,,,,,,No,No,,,,,,,,400,
318,322,5,  oil frontstretch,2000,Chevrolet_Monte_Carlo_400,oil frontstretch,3,Yes,No,No,No,No,No,No,No,Yes,No,Yes,,400,
323,354,32,,2000,Chevrolet_Monte_Carlo_400,,,,,,No,No,,,,,,,,400,
355,360,6,  #31 accident turn 1,2000,Chevrolet_Monte_Carlo_400,#31 accident turn 1,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,400,
361,380,20,,2000,Chevrolet_Monte_Carlo_400,,,,,,No,No,,,,,,,20,400,
381,385,5,  debris turn 1,2000,Chevrolet_Monte_Carlo_400,debris turn 1,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,400,Yes
386,400,15,,2000,Chevrolet_Monte_Carlo_400,,,,,,No,No,,,,,,,,400,
1,95,95,,2000,Dura_Lube_300_Sponsored_by_Kmart,,,,,,No,No,,,,,,,,300,
96,99,4,  #32 accident turn 4,2000,Dura_Lube_300_Sponsored_by_Kmart,#32 accident turn 4,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,300,
100,200,101,,2000,Dura_Lube_300_Sponsored_by_Kmart,,,,,,No,No,,,,,,,101,300,
201,212,12,  debris turn 3,2000,Dura_Lube_300_Sponsored_by_Kmart,debris turn 3,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,300,
213,215,3,,2000,Dura_Lube_300_Sponsored_by_Kmart,,,,,,No,No,,,,,,,,300,
216,219,4,"  #12,7,22,75,93,14,16 accident turn 2",2000,Dura_Lube_300_Sponsored_by_Kmart,"#12,7,22,75,93,14,16 accident turn 2",20,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,300,
220,246,27,,2000,Dura_Lube_300_Sponsored_by_Kmart,,,,,,No,No,,,,,,,,300,
